Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
1997,YR1997,Cabo Verde,CPV,404259,..,..,67.026,..,..,..,..,..
1997,YR1997,Cambodia,KHM,11298600,..,..,56.212,..,..,..,..,..
1997,YR1997,Cameroon,CMR,14344449,..,..,51.009,..,..,..,..,..
1997,YR1997,Canada,CAN,29905948,..,..,78.4317073170732,..,4.4000000954,..,2.1,..
1997,YR1997,Cayman Islands,CYM,36156,..,..,..,..,..,..,1.939,..
1997,YR1997,Central African Republic,CAF,3392436,..,..,45.353,..,..,..,..,..
1997,YR1997,Chad,TCD,7503493,..,..,47.559,..,..,..,0.026,..
1997,YR1997,Channel Islands,CHI,145373,..,..,78.028,..,..,..,..,..
1997,YR1997,Chile,CHL,14786220,..,..,75.53,..,..,..,..,..
1997,YR1997,China,CHN,1230075000,1.051,..,70.428,..,2.5499999523,..,1.1865,..
1997,YR1997,Colombia,COL,37723803,..,..,71.887,..,..,..,1.2632,..
1997,YR1997,Comoros,COM,501953,..,..,59.16,..,..,..,0.074,..
1997,YR1997,"Congo, Dem. Rep.",COD,43827180,..,..,49.066,..,..,..,..,..
1997,YR1997,"Congo, Rep.",COG,2867280,..,..,52.016,..,..,..,..,..
1997,YR1997,Costa Rica,CRI,3718949,..,..,76.948,..,1.7100000381,..,0.872,..
1997,YR1997,Cote d'Ivoire,CIV,15130663,..,..,50.657,..,..,..,..,..
1997,YR1997,Croatia,HRV,4534920,..,..,72.4951219512195,..,6.0100002289,..,2.7458,..
1997,YR1997,Cuba,CUB,10989732,..,..,75.964,..,..,..,5.6984,..
1997,YR1997,Curacao,CUW,146956,..,..,..,..,..,..,..,..
1997,YR1997,Cyprus,CYP,891190,..,..,77.598,..,..,..,1.8907,..
1997,YR1997,Czech Republic,CZE,10304131,..,..,73.8248780487805,..,..,..,3.1016,..
1997,YR1997,Denmark,DNK,5284991,..,..,75.9451219512195,..,4.5999999046,..,2.78,..
1997,YR1997,Djibouti,DJI,660863,..,..,57.022,..,..,..,..,..
1997,YR1997,Dominica,DMA,70599,..,..,75.9512195121951,..,..,..,0.5382,..
1997,YR1997,Dominican Republic,DOM,8084407,..,..,68.677,..,..,..,2.156,..
1997,YR1997,Ecuador,ECU,11951452,..,..,71.716,..,..,..,1.3275,..
1997,YR1997,"Egypt, Arab Rep.",EGY,64892270,..,..,67.68,..,2.0999999046,..,1.6,..
1997,YR1997,El Salvador,SLV,5746284,..,..,67.978,..,..,..,1.071,..
1997,YR1997,Equatorial Guinea,GNQ,536460,..,..,52.112,..,..,..,..,..
1997,YR1997,Eritrea,ERI,2195179,..,..,53.548,..,..,..,..,..
1997,YR1997,Estonia,EST,1399535,..,..,69.809756097561,..,7.7100000381,..,3.2156,..
1997,YR1997,Eswatini,SWZ,963426,..,..,53.595,..,..,..,..,..
1997,YR1997,Ethiopia,ETH,60697443,..,..,50.32,..,..,..,0.023,..
1997,YR1997,Faroe Islands,FRO,45796,..,..,77.8243902439025,..,..,..,..,..
1997,YR1997,Fiji,FJI,792736,..,..,65.246,..,..,..,0.476,..
1997,YR1997,Finland,FIN,5139835,..,..,76.8785365853659,..,7.9000000954,..,2.4,..
1997,YR1997,France,FRA,59964851,..,..,78.3048780487805,..,8.6000003815,..,3.3215,..
1997,YR1997,French Polynesia,PYF,226866,..,..,71.202,..,..,..,..,..
1997,YR1997,Gabon,GAB,1141338,..,..,59.479,..,..,..,..,..
1997,YR1997,"Gambia, The",GMB,1200526,..,..,54.715,..,..,..,0.035,..
1997,YR1997,Georgia,GEO,4349913,..,..,69.613,..,5.8600001335,..,3.6517,..
1997,YR1997,Germany,DEU,82034771,..,..,77.0731707317073,..,9.3999996185,..,3.1407,..
1997,YR1997,Ghana,GHA,17908985,..,..,57.187,..,..,..,..,..
1997,YR1997,Gibraltar,GIB,29408,..,..,..,..,..,..,..,..
1997,YR1997,Greece,GRC,10661259,..,..,78.1365853658537,..,4.9000000954,..,3.9455,..
1997,YR1997,Greenland,GRL,56000,..,..,65.7980487804878,..,..,..,..,..
1997,YR1997,Grenada,GRD,101567,..,..,71.964,..,..,..,0.4035,..
1997,YR1997,Guam,GUM,150303,..,..,73.93,..,..,..,..,..
1997,YR1997,Guatemala,GTM,10788362,..,..,66.257,..,..,..,0.933,..
1997,YR1997,Guinea,GIN,7662075,..,..,51.616,..,..,..,..,..
1997,YR1997,Guinea-Bissau,GNB,1132510,..,..,49.301,..,..,..,..,..
1997,YR1997,Guyana,GUY,757970,..,..,64.468,..,..,..,0.181,..
1997,YR1997,Haiti,HTI,8030726,..,..,56.393,..,..,..,..,..
1997,YR1997,Honduras,HND,6045699,..,..,69.676,..,..,..,0.832,..
1997,YR1997,"Hong Kong SAR, China",HKG,6489300,..,..,80.1268292682927,..,..,..,..,..
1997,YR1997,Hungary,HUN,10290486,..,..,70.7024390243902,..,8,..,3.4415,..
1997,YR1997,Iceland,ISL,271128,..,..,78.8853658536585,..,..,..,3.3,..
1997,YR1997,India,IND,1000900030,..,..,61.233,..,..,..,..,..
1997,YR1997,Indonesia,IDN,202826446,..,..,64.954,..,..,..,..,..
1997,YR1997,"Iran, Islamic Rep.",IRN,63136312,..,..,69.139,..,..,..,..,..
1997,YR1997,Iraq,IRQ,21439574,..,..,68.936,..,..,..,..,..
1997,YR1997,Ireland,IRL,3674171,..,..,75.9853658536585,..,4.9000000954,..,2.1366,..
1997,YR1997,Isle of Man,IMN,73850,..,..,..,..,..,..,..,..
1997,YR1997,Israel,ISR,5836000,..,..,78,..,6.0500001907,..,4.3826,..
1997,YR1997,Italy,ITA,56890372,..,..,78.8243902439024,..,5.9000000954,..,5.8366,..
1997,YR1997,Jamaica,JAM,2583916,..,..,74.172,..,..,..,1.401,..
1997,YR1997,Japan,JPN,126057000,..,..,80.4241463414634,..,15.1000003815,..,..,..
1997,YR1997,Jordan,JOR,4848541,..,..,71.219,..,1.7999999523,..,1.66,..
1997,YR1997,Kazakhstan,KAZ,15333703,..,..,64.4634146341463,..,8.4499998093,..,3.3752,..
1997,YR1997,Kenya,KEN,29415659,..,..,52.014,..,..,..,..,..
1997,YR1997,Kiribati,KIR,80187,..,..,62.188,..,..,..,..,..
1997,YR1997,"Korea, Dem. People’s Rep.",PRK,22335267,..,..,64.772,..,..,..,..,..
1997,YR1997,"Korea, Rep.",KOR,45953580,..,..,74.6024390243903,..,4.8000001907,..,1.2,..
1997,YR1997,Kosovo,XKX,2086000,..,..,68.8512195121951,..,..,..,..,..
1997,YR1997,Kuwait,KWT,1710256,..,..,72.931,..,2.7599999905,..,1.89,..
1997,YR1997,Kyrgyz Republic,KGZ,4696400,..,..,66.8926829268293,..,8.6000003815,..,3.0503,..
1997,YR1997,Lao PDR,LAO,5050315,..,..,57.04,..,..,..,..,..
1997,YR1997,Latvia,LVA,2432851,..,..,69.3492682926829,..,9.8000001907,..,3.4219,..
1997,YR1997,Lebanon,LBN,3658424,..,..,73.046,..,2.7000000477,..,2.1,..
1997,YR1997,Lesotho,LSO,1968044,..,..,52.728,..,..,..,..,..
1997,YR1997,Liberia,LBR,2326202,..,..,49.963,..,..,..,0.023,..
1997,YR1997,Libya,LBY,5118007,..,..,70.352,..,4.3000001907,..,1.2448,..
1997,YR1997,Liechtenstein,LIE,31830,..,..,76.0463414634146,..,..,..,..,..
1997,YR1997,Lithuania,LTU,3575137,..,..,70.9090243902439,..,10.1899995804,..,3.3398,..
1997,YR1997,Luxembourg,LUX,419450,..,..,76.880487804878,..,6.9000000954,..,2.4,..
1997,YR1997,"Macao SAR, China",MAC,401352,..,..,79.573,..,..,..,..,..
1997,YR1997,Madagascar,MDG,14347854,..,..,56.239,..,..,..,..,..
1997,YR1997,Malawi,MWI,10264906,..,..,45.479,..,..,..,..,..
1997,YR1997,Malaysia,MYS,21562793,..,..,72.11,..,..,..,0.658,..
1997,YR1997,Maldives,MDV,263842,..,..,67.644,..,..,..,..,..
1997,YR1997,Mali,MLI,10094368,..,..,46.823,..,..,..,..,..
1997,YR1997,Malta,MLT,382791,..,..,77.7390243902439,..,5.6399998665,..,2.4101,..
1997,YR1997,Marshall Islands,MHL,50450,..,..,..,..,..,..,..,..
1997,YR1997,Mauritania,MRT,2433563,..,..,60.545,..,..,..,..,..
1997,YR1997,Mauritius,MUS,1148284,..,..,70.4048780487805,..,..,..,..,..
1997,YR1997,Mexico,MEX,94611002,..,..,73.268,..,1.1000000238,..,1.4,..
1997,YR1997,"Micronesia, Fed. Sts.",FSM,108480,..,..,64.202,..,..,..,..,..
1997,YR1997,Moldova,MDA,2935524,..,..,66.722,..,11.6199998856,..,3.602,..
1997,YR1997,Monaco,MCO,31280,..,..,..,..,..,..,..,..
1997,YR1997,Mongolia,MNG,2335734,..,..,61.73,..,..,..,..,..
1997,YR1997,Montenegro,MNE,609520,..,..,73.607,..,..,..,..,..
1997,YR1997,Morocco,MAR,27754571,..,..,67.508,..,0.9800000191,..,0.46,..
1997,YR1997,Mozambique,MOZ,16397183,..,..,47.826,..,..,..,..,..
1997,YR1997,Myanmar,MMR,45027233,..,..,59.101,..,..,..,..,..
1997,YR1997,Namibia,NAM,1698032,..,..,55.806,..,..,..,0.295,..
1997,YR1997,Nauru,NRU,10647,..,..,..,..,..,..,..,..
1997,YR1997,Nepal,NPL,22584775,..,..,60.144,..,0.1700000018,..,0.04,..
1997,YR1997,Netherlands,NLD,15610650,..,..,77.7943902439024,..,5.1999998093,..,..,..
1997,YR1997,New Caledonia,NCL,201418,..,..,71.7390243902439,..,..,..,..,..
1997,YR1997,New Zealand,NZL,3781300,..,..,77.3341463414634,..,6.0999999046,..,2.2,..
1997,YR1997,Nicaragua,NIC,4827661,..,..,68.234,..,..,..,0.856,..
1997,YR1997,Niger,NER,10178201,..,..,47.97,..,0.1800000072,..,0.035,..
1997,YR1997,Nigeria,NGA,113457663,..,..,45.923,..,..,..,..,..
1997,YR1997,North Macedonia,MKD,1999598,..,..,72.55,..,5.1599998474,..,2.2459,..
1997,YR1997,Northern Mariana Islands,MNP,50056,..,..,..,..,..,..,..,..
1997,YR1997,Norway,NOR,4405157,..,..,78.1426829268293,..,4,..,2.5,..
1997,YR1997,Oman,OMN,2249762,..,..,70.726,..,..,..,0.8539,..
1997,YR1997,Pakistan,PAK,131057431,0.036,..,62.039,..,..,..,0.5987,..
1997,YR1997,Palau,PLW,18014,..,..,..,..,..,..,..,..
1997,YR1997,Panama,PAN,2853913,..,..,74.5,..,..,..,1.2033,..
1997,YR1997,Papua New Guinea,PNG,5446641,..,..,58.594,..,..,..,..,..
1997,YR1997,Paraguay,PRY,4998100,..,..,69.88,..,..,..,1.098,..
1997,YR1997,Peru,PER,25210954,..,..,69.834,..,..,..,0.932,..
1997,YR1997,Philippines,PHL,73030884,..,..,68.574,..,..,..,1.24,..
1997,YR1997,Poland,POL,38649660,..,..,72.6463414634146,..,5.4000000954,..,2.364,..
1997,YR1997,Portugal,PRT,10108977,..,..,75.4121951219512,..,3.9000000954,..,3.0301,..
1997,YR1997,Puerto Rico,PRI,3759430,..,..,74.6640487804878,..,..,..,..,..
1997,YR1997,Qatar,QAT,535321,..,..,77.052,..,1.6499999762,..,1.26,..
1997,YR1997,Romania,ROU,22553978,..,..,69.0048780487805,..,7.3800001144,..,1.791,..
1997,YR1997,Russian Federation,RUS,147915361,..,..,66.6987804878049,..,11.3400001526,..,2.3448,..
1997,YR1997,Rwanda,RWA,6419901,..,..,39.838,..,..,..,..,..
1997,YR1997,Samoa,WSM,172068,..,..,67.764,..,..,..,..,..
1997,YR1997,San Marino,SMR,26562,..,..,..,..,..,..,..,..
1997,YR1997,Sao Tome and Principe,STP,135832,..,..,59.631,..,..,..,..,..
1997,YR1997,Saudi Arabia,SAU,19407142,..,..,71.766,..,2.2999999523,..,1.66,..
1997,YR1997,Senegal,SEN,9130877,..,..,57.323,..,..,..,0.093,..
1997,YR1997,Serbia,SRB,7596501,..,..,72.0390243902439,..,..,..,..,..
1997,YR1997,Seychelles,SYC,77319,..,..,71.2121951219512,..,..,..,..,..
1997,YR1997,Sierra Leone,SLE,4335301,..,..,37.496,..,..,..,..,..
1997,YR1997,Singapore,SGP,3796038,..,..,76.8975609756097,..,..,..,..,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1997,YR1997,Slovak Republic,SVK,5383291,..,..,72.7048780487805,..,8.1000003815,..,..,..
1997,YR1997,Slovenia,SVN,1985956,..,..,74.7073170731707,..,5.6700000763,..,2.147,..
1997,YR1997,Solomon Islands,SLB,379999,..,..,66.278,..,..,..,..,..
1997,YR1997,Somalia,SOM,7936127,..,..,48.967,..,0.400000006,..,0.04,..
1997,YR1997,South Africa,ZAF,42987461,..,..,59.489,..,..,..,..,..
1997,YR1997,South Sudan,SSD,5411655,..,..,47.884,..,..,..,..,..
1997,YR1997,Spain,ESP,40057389,..,..,78.6041463414634,..,4.1999998093,..,2.8691,..
1997,YR1997,Sri Lanka,LKA,18470900,..,..,69.419,..,..,..,0.3047,..
1997,YR1997,St. Kitts and Nevis,KNA,42857,0.387,..,70.0363414634146,..,..,..,1.1189,..
1997,YR1997,St. Lucia,LCA,150913,..,..,72.759,..,..,..,0.473,..
1997,YR1997,St. Martin (French part),MAF,26909,..,..,76.3707317073171,..,..,..,..,..
1997,YR1997,St. Vincent and the Grenadines,VCT,107895,..,..,70.731,..,..,..,0.9361,..
1997,YR1997,Sudan,SDN,25413917,..,..,57.374,..,..,..,..,..
1997,YR1997,Suriname,SUR,454165,..,..,67.762,..,..,..,..,..
1997,YR1997,Sweden,SWE,8846062,..,..,79.1975609756098,..,5.2,..,2.8873,..
1997,YR1997,Switzerland,CHE,7088906,..,..,79.079512195122,..,..,..,3.3,..
1997,YR1997,Syrian Arab Republic,SYR,15175316,..,..,72.439,..,..,..,1.2967,..
1997,YR1997,Tajikistan,TJK,5938405,..,..,59.65,..,7.2199997902,..,1.9832,..
1997,YR1997,Tanzania,TZA,31192857,..,..,49.503,..,..,..,..,..
1997,YR1997,Thailand,THA,60846582,..,..,70.267,..,..,..,0.2723,..
1997,YR1997,Timor-Leste,TLS,861866,..,..,55.907,..,..,..,..,..
1997,YR1997,Togo,TGO,4485951,..,..,54.001,..,..,..,..,..
1997,YR1997,Tonga,TON,96619,..,..,69.471,..,..,..,0.44,..
1997,YR1997,Trinidad and Tobago,TTO,1259848,..,..,68.85,..,..,..,0.7533,..
1997,YR1997,Tunisia,TUN,9395123,..,..,72.282,..,1.7000000477,..,0.688,..
1997,YR1997,Turkey,TUR,60372568,..,..,68.189,..,2.5,..,1.1851,..
1997,YR1997,Turkmenistan,TKM,4355116,..,..,63.084,..,7.1100001335,..,3.171,..
1997,YR1997,Turks and Caicos Islands,TCA,17567,..,..,..,..,..,..,..,..
1997,YR1997,Tuvalu,TUV,9323,..,..,..,..,..,..,..,..
1997,YR1997,Uganda,UGA,21655398,..,..,44.19,..,..,..,..,..
1997,YR1997,Ukraine,UKR,50594600,..,..,67.5763414634146,..,9.3699998856,..,2.97,..
1997,YR1997,United Arab Emirates,ARE,2671362,..,..,73.657,..,..,..,..,..
1997,YR1997,United Kingdom,GBR,58316954,..,..,77.2109756097561,..,4.5999999046,..,1.8528,..
1997,YR1997,United States,USA,272657000,..,..,76.4292682926829,..,3.7999999523,..,2.1,..
1997,YR1997,Uruguay,URY,3270164,..,..,74.086,..,..,..,..,..
1997,YR1997,Uzbekistan,UZB,23667000,..,..,66.626,..,6.4800000191,..,3.1047,..
1997,YR1997,Vanuatu,VUT,174921,..,..,66.66,..,..,..,0.1144,..
1997,YR1997,"Venezuela, RB",VEN,22837743,..,..,71.596,..,..,..,..,..
1997,YR1997,Vietnam,VNM,77133214,..,..,72.399,..,1.6699999571,..,0.569,..
1997,YR1997,Virgin Islands (U.S.),VIR,108357,..,..,76.0025365853659,..,..,..,..,..
1997,YR1997,West Bank and Gaza,PSE,2706518,..,..,70.309,..,..,..,..,..
1997,YR1997,"Yemen, Rep.",YEM,15975668,..,..,59.415,..,..,..,0.2387,..
1997,YR1997,Zambia,ZMB,9597609,..,..,43.461,..,..,..,..,..
1997,YR1997,Zimbabwe,ZWE,11653242,..,..,47.661,..,..,..,..,..
1997,YR1997,Arab World,ARB,264822188,..,..,66.8971449635784,..,..,..,..,..
1997,YR1997,Caribbean small states,CSS,6378559,..,..,71.163771465693,..,..,..,..,..
1997,YR1997,Central Europe and the Baltics,CEB,109422013,..,..,71.5172580696822,..,7.0230654493653,..,..,..
1997,YR1997,Early-demographic dividend,EAR,2339379438,..,..,63.3732861930592,..,..,..,..,..
1997,YR1997,East Asia & Pacific,EAS,1987315562,..,..,70.3257514970398,..,3.70711639025866,..,..,..
1997,YR1997,East Asia & Pacific (excluding high income),EAP,1759750579,..,..,69.2702184802986,..,2.4980746146049,..,..,..
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,1737388752,..,..,69.3280489600037,..,2.4980746146049,..,..,..
1997,YR1997,Euro area,EMU,318761762,..,..,77.5815360056527,..,7.23489304667167,..,..,..
1997,YR1997,Europe & Central Asia,ECS,858164737,..,..,72.5431227269971,..,7.5438391038333,..,..,..
1997,YR1997,Europe & Central Asia (excluding high income),ECA,368734967,..,..,67.2687219094544,..,8.70017972318329,..,..,..
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,434473525,..,..,67.8917787477698,..,8.29697499210803,..,..,..
1997,YR1997,European Union,EUU,427538058,..,..,76.2455191954174,..,7.06209849066307,..,..,..
1997,YR1997,Fragile and conflict affected situations,FCS,470020836,..,..,53.9316414386854,..,..,..,..,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,434736174,..,..,51.1640362271648,..,..,..,..,..
1997,YR1997,High income,HIC,1081272108,..,..,76.8106157603984,..,6.72505740613348,..,..,..
1997,YR1997,IBRD only,IBD,3842265430,..,..,67.2128109312596,..,..,..,..,..
1997,YR1997,IDA & IBRD total,IBT,4844173053,..,..,64.7073325942294,..,..,..,..,..
1997,YR1997,IDA blend,IDB,334399200,..,..,54.9089951214577,..,..,..,..,..
1997,YR1997,IDA only,IDX,667508423,..,..,55.1933650729146,..,..,..,..,..
1997,YR1997,IDA total,IDA,1001907623,..,..,55.098447382298,..,..,..,..,..
1997,YR1997,Late-demographic dividend,LTE,1994264451,..,..,70.0964589111194,..,3.59709917758919,..,..,..
1997,YR1997,Latin America & Caribbean,LCN,497858148,..,..,70.7066479955521,..,..,..,..,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,470817406,..,..,70.4758149998629,..,..,..,..,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,482112380,..,..,70.5501523941398,..,..,..,..,..
1997,YR1997,Least developed countries: UN classification,LDC,609983301,..,..,54.132205061933,..,..,..,..,..
1997,YR1997,Low & middle income,LMY,4790982263,..,..,64.5965974140895,..,..,..,..,..
1997,YR1997,Low income,LIC,370477990,..,..,52.320330001399,..,..,..,..,..
1997,YR1997,Lower middle income,LMC,2038516003,..,..,61.1573595473542,..,..,..,..,..
1997,YR1997,Middle East & North Africa,MEA,297891731,..,..,68.9587907976518,..,..,..,..,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,264504166,..,..,68.4251378431673,..,..,..,..,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,261797648,..,..,68.4056620882247,..,..,..,..,..
1997,YR1997,Middle income,MIC,4420504273,..,..,65.6254857288274,..,..,..,..,..
1997,YR1997,North America,NAC,302623445,..,..,76.6271935103358,..,3.85930520827451,..,..,..
1997,YR1997,Not classified,INX,..,..,..,..,..,..,..,..,..
1997,YR1997,OECD members,OED,1171146677,..,..,76.2389934992585,..,6.08880868918016,..,..,..
1997,YR1997,Other small states,OSS,19809624,..,..,60.9797277153323,..,..,..,..,..
1997,YR1997,Pacific island small states,PSS,1893444,..,..,65.8678884078205,..,..,..,..,..
1997,YR1997,Post-demographic dividend,PST,1005700210,..,..,76.7825830419623,..,7.08773190223757,..,..,..
1997,YR1997,Pre-demographic dividend,PRE,507968946,..,..,49.9989709319298,..,..,..,..,..
1997,YR1997,Small states,SST,28081627,..,..,63.6179683690529,..,..,..,..,..
1997,YR1997,South Asia,SAS,1313346377,..,..,61.5217647312145,..,..,..,..,..
1997,YR1997,South Asia (IDA & IBRD),TSA,1313346377,..,..,61.5217647312145,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa,SSF,615054371,..,..,50.0541804613206,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,613828768,..,..,50.0134454904824,..,..,..,..,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,615054371,..,..,50.0541804613205,..,..,..,..,..
1997,YR1997,Upper middle income,UMC,2381988270,..,..,69.4495123116574,..,3.49861816268802,..,..,..
1997,YR1997,World,WLD,5872254371,..,..,66.8446447735632,..,..,..,..,..
1998,YR1998,Afghanistan,AFG,19737765,..,..,54.906,..,..,..,..,..
1998,YR1998,Albania,ALB,3128530,..,..,73.208,..,3.0499999523,..,1.3904,..
1998,YR1998,Algeria,DZA,30192754,..,..,69.745,..,2.0999999046,..,1,..
1998,YR1998,American Samoa,ASM,56171,..,..,..,..,..,..,..,..
1998,YR1998,Andorra,AND,64142,..,..,..,..,3.0899999142,..,2.5273,..
1998,YR1998,Angola,AGO,15359601,..,..,45.763,..,..,..,..,..
1998,YR1998,Antigua and Barbuda,ATG,73224,..,..,73.465,..,..,..,..,..
1998,YR1998,Argentina,ARG,36063459,..,..,73.213,..,..,..,3.0169,..
1998,YR1998,Armenia,ARM,3108687,..,..,70.434,..,6.6599998474,..,0.673,..
1998,YR1998,Aruba,ABW,87277,..,..,73.7,..,..,..,..,..
1998,YR1998,Australia,AUS,18711000,..,..,78.6317073170732,..,8.1999998093,..,2.4,..
1998,YR1998,Austria,AUT,7976789,..,..,77.6707317073171,..,9,..,3.7642,..
1998,YR1998,Azerbaijan,AZE,7913000,..,..,66.207,..,9.0600004196,..,3.5641,..
1998,YR1998,"Bahamas, The",BHS,290597,..,..,71.786,..,..,..,1.0736,..
1998,YR1998,Bahrain,BHR,613700,..,..,74.033,..,..,..,..,..
1998,YR1998,Bangladesh,BGD,122682815,..,..,64.25,..,..,..,..,..
1998,YR1998,Barbados,BRB,269336,..,..,76.68,..,..,..,..,..
1998,YR1998,Belarus,BLR,10069000,..,..,68.4073170731707,..,12.4200000763,..,3.226,..
1998,YR1998,Belgium,BEL,10203008,..,..,77.4731707317073,..,7.1999998093,..,3.7,..
1998,YR1998,Belize,BLZ,230244,..,..,68.734,..,..,..,..,..
1998,YR1998,Benin,BEN,6470265,..,..,55.139,..,..,..,..,..
1998,YR1998,Bermuda,BMU,60943,..,..,..,..,..,..,..,..
1998,YR1998,Bhutan,BTN,564377,..,..,59.089,..,..,..,..,..
1998,YR1998,Bolivia,BOL,8096761,..,..,61.204,..,..,..,..,..
1998,YR1998,Bosnia and Herzegovina,BIH,3734337,..,..,73.569,..,3.8199999332,..,1.427,..
1998,YR1998,Botswana,BWA,1575824,0.442,..,51.947,..,..,..,0.2691,..
1998,YR1998,Brazil,BRA,169785250,..,..,69.419,..,..,..,1.2759,..
1998,YR1998,British Virgin Islands,VGB,19821,..,..,..,..,..,..,..,..
1998,YR1998,Brunei Darussalam,BRN,319144,..,..,72.265,..,..,..,..,..
1998,YR1998,Bulgaria,BGR,8256786,..,..,71.0609756097561,..,8.4099998474,..,3.4993,..
1998,YR1998,Burkina Faso,BFA,10968724,..,..,49.914,..,..,..,..,..
1998,YR1998,Burundi,BDI,6185562,..,..,47.708,..,..,..,..,..
1998,YR1998,Cabo Verde,CPV,412514,..,..,67.512,..,..,..,..,..
1998,YR1998,Cambodia,KHM,11600508,..,..,56.862,..,..,..,0.1475,..
1998,YR1998,Cameroon,CMR,14723768,..,..,50.885,..,..,..,..,..
1998,YR1998,Canada,CAN,30155173,..,..,78.6341463414634,..,4.1999998093,..,1.8611,..
1998,YR1998,Cayman Islands,CYM,38329,..,..,..,..,..,..,..,..
1998,YR1998,Central African Republic,CAF,3475492,..,..,44.857,..,..,..,..,..
1998,YR1998,Chad,TCD,7770048,..,..,47.61,..,..,..,0.0201,..
1998,YR1998,Channel Islands,CHI,146498,..,..,78.406,..,..,..,..,..
1998,YR1998,Chile,CHL,14977733,..,..,75.813,..,..,..,1.153,..
1998,YR1998,China,CHN,1241935000,1.052,..,70.737,..,2.5299999714,..,1.1839,..
1998,YR1998,Colombia,COL,38364307,..,..,72.264,..,..,..,1.2964,..
1998,YR1998,Comoros,COM,515385,..,..,59.294,..,..,..,..,..
1998,YR1998,"Congo, Dem. Rep.",COD,44849967,..,..,49.233,..,..,..,..,..
1998,YR1998,"Congo, Rep.",COG,2951647,..,..,51.899,..,..,..,0.7301,..
1998,YR1998,Costa Rica,CRI,3803887,..,..,77.124,..,1.6799999475,..,0.901,..
1998,YR1998,Cote d'Ivoire,CIV,15589414,..,..,50.242,..,..,..,..,..
1998,YR1998,Croatia,HRV,4532135,..,..,72.3170731707317,..,6.0599999428,..,2.5971,..
1998,YR1998,Cuba,CUB,11038692,..,..,76.23,..,..,..,5.7509,..
1998,YR1998,Curacao,CUW,144472,..,..,..,..,..,..,..,..
1998,YR1998,Cyprus,CYP,908702,..,..,77.738,..,..,..,1.8939,..
1998,YR1998,Czech Republic,CZE,10294373,..,..,74.5146341463415,..,..,..,3.0215,..
1998,YR1998,Denmark,DNK,5304219,..,..,76.1390243902439,..,4.5,..,2.8571,..
1998,YR1998,Djibouti,DJI,680463,..,..,56.998,..,..,..,..,..
1998,YR1998,Dominica,DMA,70185,..,..,..,..,..,..,..,..
1998,YR1998,Dominican Republic,DOM,8214426,..,..,68.925,..,..,..,..,..
1998,YR1998,Ecuador,ECU,12198449,..,..,72.075,..,..,..,1.313,..
1998,YR1998,"Egypt, Arab Rep.",EGY,66200269,..,..,68.051,..,..,..,..,..
1998,YR1998,El Salvador,SLV,5797765,..,..,68.284,..,..,..,..,..
1998,YR1998,Equatorial Guinea,GNQ,558492,..,..,52.538,..,..,..,..,..
1998,YR1998,Eritrea,ERI,2206432,..,..,54.137,..,..,..,..,..
1998,YR1998,Estonia,EST,1386156,..,..,69.3585365853659,..,7.5799999237,..,3.0788,..
1998,YR1998,Eswatini,SWZ,979918,..,..,51.498,..,..,..,..,..
1998,YR1998,Ethiopia,ETH,62507724,..,..,50.835,..,..,..,0.021,..
1998,YR1998,Faroe Islands,FRO,46096,..,..,78.0268292682927,..,..,..,..,..
1998,YR1998,Fiji,FJI,800157,..,..,65.36,..,..,..,0.357,..
1998,YR1998,Finland,FIN,5153498,..,..,77.0907317073171,..,7.8000001907,..,2.4,..
1998,YR1998,France,FRA,60186288,..,..,78.6048780487805,..,8.3999996185,..,3.3337,..
1998,YR1998,French Polynesia,PYF,231570,..,..,71.58,..,..,..,..,..
1998,YR1998,Gabon,GAB,1170061,..,..,59.066,..,..,..,..,..
1998,YR1998,"Gambia, The",GMB,1238125,..,..,55.133,..,..,..,..,..
1998,YR1998,Georgia,GEO,4243607,..,..,69.654,..,5.7100000381,..,3.8036,..
1998,YR1998,Germany,DEU,82047195,..,..,77.4756097560976,..,9.3000001907,..,3.1871,..
